,Time,Theta
46214,3.515,2.41553812539458
46215,3.549,2.413193820038476
46216,3.583,2.4109367395138754
46217,3.617,2.407188781715508
46218,3.651,2.40332005880585
46219,3.685,2.3995505233533443
46220,3.719,2.396483214874298
46221,3.753,2.393310889946992
46222,3.787,2.3902149542212108
46223,3.821,2.3878104582891986
46224,3.855,2.3853114458013245
46225,3.889,2.382893978975307
46226,3.923,2.3778391541203696
46227,3.957,2.3760191273016353
46228,3.991,2.3742690668069493
46229,4.025,2.3737509622132684
46230,4.059,2.373238040209362
46231,4.093,2.3727420159408332
46232,4.127,2.369864931429749
46233,4.161,2.366894367531007
46234,4.195,2.3639960165190423
46235,4.229,2.364831893682055
46236,4.263,2.3656819469339787
46237,4.297,2.3665030450227285
46238,4.331,2.3648126664773095
46239,4.365,2.3630746466757167
46240,4.399,2.3614074570790144
46241,4.433,2.3597616732130184
46242,4.467,2.3591098943941695
46243,4.501,2.3616141973386853
46244,4.535,2.3636288117943884
46245,4.569,2.3657031501544914
46246,4.603,2.3677141858626563
46247,4.6370000000000005,2.367194285181956
46248,4.671,2.3666640796069665
46249,4.705,2.3661331688706078
46250,4.739,2.3674545583032973
46251,4.773,2.3688050464843577
46252,4.807,2.3701145429973174
46253,4.841,2.374372919853432
46254,4.875,2.3787508950380136
46255,4.909,2.3830163194966367
46256,4.943,2.3858956162611555
46257,4.977,2.3888636924701707
46258,5.011,2.3917786964545265
46259,5.045,2.3928737953271373
46260,5.079,2.3940029230859246
46261,5.113,2.396229560155394
46262,5.147,2.39709014820723
46263,5.181,2.3979116920093198
46264,5.215,2.3987284191678278
46265,5.249,2.4015599262181873
46266,5.283,2.4028845125065352
46267,5.317,2.404836873203113
46268,5.351,2.406872098824568
46269,5.385,2.4088641153222063
46270,5.4190000000000005,2.411112259320209
46271,5.453,2.4134413834569735
46272,5.487,2.415705645540232
46273,5.521,2.417766555034394
46274,5.555,2.4198832880216408
46275,5.589,2.421925552292169
46276,5.623,2.4253306985012166
46277,5.657,2.428830020042131
46278,5.691,2.4322156880015946
46279,5.725,2.434699311154464
46280,5.759,2.437252070139113
46281,5.793,2.439737954164247
46282,5.827,2.442593229428713
46283,5.861,2.445246065402319
46284,5.895,2.447843781325634
46285,5.929,2.4516654189486253
46286,5.963,2.4556208246971956
46287,5.997,2.459462828192887
46288,6.031,2.4624701805010893
46289,6.065,2.4655812127654038
46290,6.099,2.468585045137747
46291,6.133,2.4713492901259038
46292,6.167,2.474184732535253
46293,6.201,2.47691256100946
46294,6.235,2.4797540557287228
46295,6.269,2.482681770638198
46296,6.303,2.485531656505419
46297,6.337,2.48849678655289
46298,6.371,2.4915724968987156
46299,6.405,2.4945788959240254
46300,6.439,2.497851032763254
46301,6.473,2.5012343567659236
46302,6.507,2.5045135595965355
46303,6.541,2.5102356460911786
46304,6.575,2.5161240341274613
46305,6.609,2.521830091410852
46306,6.643,2.525370320526026
46307,6.677,2.5289947618146194
46308,6.711,2.5325100853118165
46309,6.745,2.5368191017105524
46310,6.779,2.5412582436891746
46311,6.813,2.5455738467367333
46312,6.847,2.548142227664375
46313,6.881,2.55230285480879
46314,6.915,2.5548575621651146
46315,6.949,2.5590680353947626
46316,6.9830000000000005,2.563152432917139
46317,7.017,2.565729573773371
46318,7.051,2.569967045910193
46319,7.085,2.574075323468879
46320,7.119,2.5789486099430583
46321,7.153,2.5839466231434933
46322,7.187,2.5887960983356955
46323,7.221,2.5944485647881557
46324,7.255,2.600257909635605
46325,7.289,2.6059021868236876
46326,7.323,2.609934447451611
46327,7.357,2.6141010140717533
46328,7.391,2.6181611428978506
46329,7.425,2.6209501057301345
46330,7.459,2.6253947988418425
46331,7.493,2.6297153204920285
46332,7.527,2.6337605637826194
46333,7.561,2.6378976700226424
46334,7.595,2.641905744096807
46335,7.629,2.6425712359194513
46336,7.663,2.6432497067906873
46337,7.697,2.64390514665941
46338,7.731,2.644275058697321
46339,7.765,2.644658072811996
46340,7.799,2.645035682888011
46341,7.833,2.645414277512476
46342,7.867,2.6458188734625203
46343,7.901,2.646226716593805
46344,7.935,2.6487309061421236
46345,7.969,2.648863685549788
46346,8.003,2.648994620809578
46347,8.037,2.6495317408739716
46348,8.071,2.6500738451330683
46349,8.105,2.650596771381391
46350,8.139,2.6528189326791
46351,8.173,2.653070685124039
46352,8.207,2.6533117105047275
46353,8.241,2.654022604645423
46354,8.275,2.654767126638422
46355,8.309,2.65549984989379
46356,8.343,2.6559354823134704
46357,8.377,2.656398358477748
46358,8.411,2.6568571016951417
46359,8.445,2.657325574166709
46360,8.479,2.657800873063895
46361,8.513,2.658246200255082
46362,8.547,2.665104830169941
46363,8.581,2.6703023498682406
46364,8.615,2.6776102715001464
46365,8.649000000000001,2.6832788781549546
46366,8.683,2.6887772357527417
46367,8.717,2.6936483454438083
46368,8.751,2.6986708644869744
46369,8.785,2.7035571542706585
46370,8.819,2.707710905378338
46371,8.853,2.711996252244848
46372,8.887,2.7161571491052037
46373,8.921,2.719481281461203
46374,8.955,2.72288098728335
46375,8.989,2.726175568744498
46376,9.023,2.728871580550095
46377,9.057,2.731644929621485
46378,9.091,2.73433412639746
46379,9.125,2.7368133039139657
46380,9.159,2.7393640482279586
46381,9.193,2.7418374186684282
46382,9.227,2.744030121388864
46383,9.261,2.7462924234634905
46384,9.295,2.74849635801424
46385,9.329,2.750164160430945
46386,9.363,2.7518895485659307
46387,9.397,2.753570157963299
46388,9.431,2.760535768342823
46389,9.465,2.7619439484963273
46390,9.499,2.7632954980328357
46391,9.533,2.7641862239213033
46392,9.567,2.7650995171838595
46393,9.601,2.7659829459935175
46394,9.635,2.76707963524483
46395,9.669,2.7677126693572696
46396,9.703,2.7683265239254986
46397,9.737,2.768606780752169
46398,9.771,2.7688993405931406
46399,9.805,2.7691886098227094
46400,9.839,2.769190281138055
46401,9.873,2.7691857403889237
46402,9.907,2.7692000243500736
46403,9.941,2.769208945187632
46404,9.975,2.7692178660251905
46405,10.009,2.7692231786122825
46406,10.043,2.7689721502858795
46407,10.077,2.768709084451263
46408,10.111,2.768449866312114
46409,10.145,2.769545919217183
46410,10.179,2.769268678384311
46411,10.213,2.769009599617437
46412,10.247,2.7687505208505634
46413,10.281,2.768500078959949
46414,10.315,2.7706614365289006
46415,10.349,2.772887609413136
46416,10.383,2.775061228544889
46417,10.417,2.7768215805000303
46418,10.451,2.7786313306551627
46419,10.485,2.78038507481536
46420,10.519,2.782413302874989
46421,10.553,2.784500793993306
46422,10.587,2.7865237768612197
46423,10.621,2.788278749384194
46424,10.655,2.7900833192502894
46425,10.689,2.791832959976194
46426,10.723,2.793308805615073
46427,10.757,2.7948339505277495
46428,10.791,2.796312193874588
46429,10.825,2.7971958929045577
46430,10.859,2.7984972046730157
46431,10.893,2.799769790556315
46432,10.927,2.8005159858316695
46433,10.961,2.801281399361546
46434,10.995,2.802021096663129
46435,11.029,2.8051869086636607
46436,11.063,2.80844371056104
46437,11.097,2.811601679925918
46438,11.131,2.814751263988473
46439,11.165,2.8179903726600806
46440,11.199,2.8211289143764198
46441,11.233,2.824002572256166
46442,11.267,2.8269635578567325
46443,11.301,2.8298397929494747
46444,11.335,2.8318827908420197
46445,11.369,2.8340182736376
46446,11.403,2.8360929814853826
46447,11.437,2.8374271527121273
46448,11.471,2.839647514229899
46449,11.505,2.8418064458262684
46450,11.539,2.8434450724253004
46451,11.573,2.8451281227936995
46452,11.607,2.8467584677875273
46453,11.641,2.848109984281752
46454,11.675,2.8494882067574743
46455,11.709,2.8508163827972517
46456,11.743,2.8519435343323956
46457,11.777,2.8530706858675394
46458,11.811,2.8541339252769724
46459,11.845,2.8574434731303775
46460,11.879,2.86088204339082
46461,11.913,2.8642286602576412
46462,11.947,2.8651682363107405
46463,11.981,2.8684548530798004
46464,12.015,2.871001730223913
46465,12.049,2.873627386038823
46466,12.083,2.876170596023247
46467,12.117,2.876929675109796
46468,12.151,2.879373975461835
46469,12.185,2.8817294903590955
46470,12.219,2.881882432399596
46471,12.253,2.8836570845820013
46472,12.287,2.8853751361993893
46473,12.321,2.887854275110943
46474,12.355,2.8920213251461355
46475,12.389,2.8960692677280697
46476,12.423,2.8980105643654674
46477,12.457,2.901656759504096
46478,12.491,2.905200239899461
46479,12.525,2.9079866715490716
46480,12.559,2.910860638511327
46481,12.593,2.9136420226049786
46482,12.627,2.915330226022224
46483,12.661,2.9179299847971727
46484,12.695,2.9204218921978686
46485,12.729,2.92271313563133
46486,12.763,2.92500964782484
46487,12.797,2.9272508548656226
46488,12.831,2.930982622669081
46489,12.865,2.934757440720734
46490,12.899,2.9384251346248114
46491,12.933,2.9420389369483537
46492,12.967,2.9457031247859113
46493,13.001,2.9492557594144735
46494,13.035,2.9515525960224984
46495,13.069,2.9539235041056777
46496,13.103,2.956212579064232
46497,13.137,2.960558245779442
46498,13.171,2.9650206302722104
46499,13.205,2.969335411933532
46500,13.239,2.972813943948058
46501,13.273,2.9771248064745244
46502,13.307,2.9813087605422375
46503,13.341,2.9842679083101764
46504,13.375,2.987318270716873
46505,13.409,2.9902871356850262
46506,13.443,2.9950789420483837
46507,13.477,3.0000188308148275
46508,13.511,3.004810490202761
46509,13.545,3.008031629725213
46510,13.579,3.0127082571030606
46511,13.613,3.017238965615082
46512,13.647,3.020354783251509
46513,13.681,3.0234350570448107
46514,13.715,3.027501122687841
46515,13.749,3.030178610970399
46516,13.783,3.032775369036859
46517,13.817,3.0345301717703883
46518,13.851,3.0363406506243287
46519,13.885,3.0381005043374394
46520,13.919,3.0423159056731386
46521,13.953,3.044308828110946
46522,13.987,3.0463026137424443
46523,14.021,3.049588871506007
46524,14.055,3.052971441389122
46525,14.089,3.0562394841164924
46526,14.123,3.0587185819861027
46527,14.157,3.0612584352224026
46528,14.191,3.063719114989585
46529,14.225,3.0653554403237884
46530,14.259,3.067600845433436
46531,14.293,3.069770129407761
46532,14.327,3.0725031721401486
46533,14.361,3.0753185821085545
46534,14.395,3.078078522578341
46535,14.429,3.080631664620217
46536,14.463,3.083320193022832
46537,14.497,3.0859382441945407
46538,14.531,3.0867682849030764
46539,14.565,3.0876839968036798
46540,14.599,3.0885650109084573
46541,14.633,3.089256126138526
46542,14.667,3.0899980396584006
46543,14.701,3.090697061586628
46544,14.735,3.091291864857272
46545,14.769,3.0919062416315235
46546,14.803,3.092515149179423
46547,14.837,3.093126161672746
46548,14.871,3.0946670858611647
46549,14.905,3.0961732316481125
46550,14.939,3.097663147193078
46551,14.973,3.095329664617271
46552,15.007,3.093042391027968
46553,15.041,3.095015623690262
46554,15.075,3.097035560683697
46555,15.109,3.0989811709747705
46556,15.143,3.094775892062291
46557,15.177,3.094764907930017
46558,15.211,3.0947254159336417
46559,15.245,3.0914521942831534
46560,15.279,3.0937455007949843
46561,15.313,3.0959524982648254
46562,15.347,3.097778269953256
46563,15.381,3.099669212322272
46564,15.415,3.0964947086739194
46565,15.449,3.098525001072563
46566,15.483,3.1005077419783227
46567,15.517,3.0967721677543985
46568,15.551,3.0982546370619453
46569,15.585,3.0996848800166568
46570,15.619,3.0962649330528684
46571,15.653,3.098043935521293
46572,15.687,3.0997535211340796
46573,15.721,3.0964038903177773
46574,15.755,3.098238831771841
46575,15.789,3.1000001267795376
46576,15.823,3.0963780615704657
46577,15.857,3.097900158902622
46578,15.891,3.0993789421880145
46579,15.925,3.1000710897021015
46580,15.959,3.1060427939586823
46581,15.993,3.1118451793182267
46582,16.027,3.1205876830270434
46583,16.061,3.129622037516601
46584,16.095,3.1383927713011595
46585,16.129,-3.134161091550258
46586,16.163,-3.123190405165193
46587,16.197,-3.1125522837714676
46588,16.231,-3.112748457192854
46589,16.265,-3.104056131904148
46590,16.299,-3.0956205226314957
46591,16.333,-3.088516675434793
46592,16.367,-3.0812109841834605
46593,16.401,-3.0741287601660794
46594,16.435,-3.067076761853148
46595,16.469,-3.059812472558722
46596,16.503,-3.0527629562534493
46597,16.537,-3.04547277762612
46598,16.571,-3.0379621378299113
46599,16.605,-3.03067364046041
46600,16.639,-3.0260661428312723
46601,16.673000000000002,-3.0213259319545536
46602,16.707,-3.0167219039519217
46603,16.741,-3.0108044797096944
46604,16.775,-3.0046985057943267
46605,16.809,-2.9987628584850974
46606,16.843,-2.9933430435019126
46607,16.877,-2.9877523805320756
46608,16.911,-2.9823236722996604
46609,16.945,-2.9717503233958986
46610,16.979,-2.960858045670509
46611,17.013,-2.949016457299539
46612,17.047,-2.9371497293194615
46613,17.081,-2.924931838580708
46614,17.115,-2.915234406143103
46615,17.149,-2.905242081116885
46616,17.183,-2.8955437579734884
46617,17.217,-2.8898654388687
46618,17.251,-2.8840124467218153
46619,17.285,-2.8783324317851715
46620,17.319,-2.8691589821588117
46621,17.353,-2.8597061845773375
46622,17.387,-2.8505319122966206
46623,17.421,-2.838677994252894
46624,17.455,-2.8264629439608235
46625,17.489,-2.8146072352340674
46626,17.523,-2.805696985476775
46627,17.557,-2.796518196156658
46628,17.591,-2.7876113594661014
46629,17.625,-2.795327352099097
46630,17.659,-2.79402529627615
46631,17.693,-2.7927521072916797
46632,17.727,-2.7914789446160775
46633,17.761,-2.790167189619499
46634,17.795,-2.790167191689992
46635,17.829,-2.7901802261061768
46636,17.863,-2.790215737361738
46637,17.897,-2.783943171483717
46638,17.931,-2.777726584019806
46639,17.965,-2.771320496367057
46640,17.999,-2.7678301351509482
46641,18.033,-2.7643515451670773
46642,18.067,-2.7607674084346208
46643,18.101,-2.7607907289244373
46644,18.135,-2.7608105126218767
46645,18.169,-2.7608301767662944
46646,18.203,-2.7684471185185977
46647,18.237,-2.7898195794667267
46648,18.271,-2.825878790288673
46649,18.305,-2.8706814588590284
46650,18.339,-2.9154840828500745
46651,18.373,-2.961654568792344
46652,18.407,-3.0064777218723897
46653,18.441,-3.051286859204456
46654,18.475,-3.0974297746556694
46655,18.509,3.1338957392329583
46656,18.543,3.0820583999192372
46657,18.577,3.0286462343683986
46658,18.611,2.968996435189627
46659,18.645,2.9093826537362766
46660,18.679,2.847972431356329
46661,18.713,2.782384100392836
46662,18.747,2.7168395720719793
46663,18.781,2.6493001740984035
46664,18.815,2.59004402966686
46665,18.849,2.5289877458088377
46666,18.883,2.4757438708452533
46667,18.917,2.422506338268949
46668,18.951,2.367656626194748
46669,18.985,2.320016071397209
46670,19.019,2.272358510589715
46671,19.053,2.223263310473005
46672,19.087,2.178448661322239
46673,19.121,2.1336416455775584
46674,19.155,2.0874845808400444
46675,19.189,2.042692223888583
46676,19.223,1.997905580408048
46677,19.257,1.9517634529199661
46678,19.291,1.906976600222027
46679,19.325,1.8621875958895835
46680,19.359,1.81606282653404
46681,19.393,1.7712949552518644
46682,19.427,1.7265268907577713
46683,19.461,1.6803985525540845
46684,19.495,1.6356217211631652
46685,19.529,1.5908393822123124
46686,19.563,1.54469406921935
46687,19.597,1.4999001994089447
46688,19.631,1.4551005159884944
46689,19.665,1.4089371558155968
46690,19.699,1.3641254695030973
46691,19.733,1.319308155101215
46692,19.767,1.273128901922707
46693,19.801,1.2283052971795492
46694,19.835,1.1834800773383627
46695,19.869,1.1372960909609056
46696,19.903,1.0924703301298457
46697,19.937,1.0476418175553768
46698,19.971,1.001448140376727
46699,20.005,0.9677230958173375
46700,20.039,0.9477605317782611
46701,20.073,0.9412321785008722
46702,20.107,0.9412321774046468
46703,20.141,0.9412322133632536
46704,20.175,0.9404302165586564
46705,20.209,0.9189292644655787
46706,20.243,0.9005557297582136
46707,20.277,0.8816254137076278
46708,20.311,0.8808466159618042
46709,20.345,0.8808467077144435
46710,20.379,0.8808472681532642
46711,20.413,0.8808478097388566
46712,20.447,0.8808483534498812
46713,20.481,0.880848934157985
46714,20.515,0.8808495355651367
46715,20.549,0.88085018566888
46716,20.583,0.8808508362987659
46717,20.617,0.8808515326598645
46718,20.651,0.8808522809242341
46719,20.685,0.8808529359525501
46720,20.719,0.8808533915999028
46721,20.753,0.8808535296266378
46722,20.787,0.8808535296191344
46723,20.821,0.8808535296077089
46724,20.855,0.8808535295959139
46725,20.889,0.8808535295844884
46726,20.923,0.8808535295730344
46727,20.957,0.8808535295612678
46728,20.991,0.8808535295498707
46729,21.025,0.8808535295384736
46730,21.059,0.8808535295267355
46731,21.093,0.8808535295153384
46732,21.127,0.8808535295039128
46733,21.161,0.8808535294922031
46734,21.195,0.8808535294807776
46735,21.229,0.8808535294693804
46736,21.263,0.8808535294576423
46737,21.297,0.8808535294462452
46738,21.331,0.8808535294348481
46739,21.365,0.8808535294231099
46740,21.399,0.8808535294116844
46741,21.433,0.8808535294002873
46742,21.467,0.8808535293885491
46743,21.501,0.880853529377152
46744,21.535,0.8808535293657549
46745,21.569,0.8808535293540167
46746,21.603,0.8947516624774785
46747,21.637,0.9224124813138026
46748,21.671,0.9649506165413193
46749,21.705,1.009753348047628
46750,21.739,1.0545560644389589
46751,21.773,1.1007164353013543
46752,21.807,1.1455191462284695
46753,21.841,1.190321856575526
46754,21.875,1.2364806372726669
46755,21.909,1.281260004721748
46756,21.943,1.3260283973977671
46757,21.977,1.3721599501868873
46758,22.011,1.3995490357283593
46759,22.045,1.413171594344778
46760,22.079,1.4131888020616152
46761,22.113,1.4131763265975401
46762,22.147,1.4131638455114803
46763,22.181,1.4131509801422233
46764,22.215,1.4131384795002369
46765,22.249,1.413125596196
46766,22.283,1.4131130888277887
46767,22.317,1.4131005786087663
46768,22.351,1.4130876863416866
46769,22.385,1.4130751704206155
46770,22.419,1.4130626517237381
46771,22.453,1.413049750842351
46772,22.487,1.4130372267285516
46773,22.521,1.413024700325554
46774,22.555,1.4130117921376275
46775,22.589,1.4129992629641386
46776,22.623,1.4129866908440825
46777,22.657,1.4129736339114523
46778,22.691,1.4129608882292821
46779,22.725,1.4129480903599934
46780,22.759,1.4129348638901895
46781,22.793,1.4129219965067144
46782,22.827,1.412909131323051
46783,22.861,1.4128959160685959
46784,22.895,1.4128831180449204
46785,22.929,1.4128703088886603
46786,22.963,1.4128571102186704
46787,22.997,1.4128442933301422
46788,23.031,1.4128314643581525
46789,23.065,1.412818242670955
46790,23.099,1.4128054134917427
46791,23.133,1.4127925927615088
46792,23.167,1.4127793837986822
46793,23.201,1.4127665580929154
46794,23.235,1.412785621105332
46795,23.269,1.412805269188528
46796,23.303,1.412824354932372
46797,23.337,1.4142382450012754
46798,23.371,1.4156794521700142
46799,23.405,1.417069504154302
46800,23.439,1.4185161998287192
46801,23.473,1.4200106557061254
46802,23.507,1.4214701909066783
46803,23.541,1.4264025555659323
46804,23.575,1.4314879903371214
46805,23.609,1.4364303524603095
46806,23.643,1.4440649230578408
46807,23.677,1.4519388084638543
46808,23.711,1.4595808459242683
46809,23.745,1.470142896771268
46810,23.779,1.487424248787807
46811,23.813,1.5042453306769978
46812,23.847,1.515890142209276
46813,23.881,1.5279438980540654
46814,23.915,1.5395453836989823
46815,23.949,1.5514986956079788
46816,23.983,1.563100787933923
46817,24.017,1.5675970255513967
46818,24.051,1.5721996288796625
46819,24.085,1.5766657732313725
46820,24.119,1.5831792986281705
46821,24.153,1.589891902715511
46822,24.187,1.5964062912854509
46823,24.221,1.6037360351878256
46824,24.255,1.6112885393621248
46825,24.289,1.6186181654798197
46826,24.323,1.6174799505154063
46827,24.357,1.6192261527150045
46828,24.391,1.620918615739317
46829,24.425,1.6221900388677177
46830,24.459,1.6234877126955958
46831,24.493,1.6247441718853572
46832,24.527,1.6153147862061026
46833,24.561,1.6080559270337353
46834,24.595,1.6010065098820014
46835,24.629,1.601023515936749
46836,24.663,1.6034876177764552
46837,24.697,1.6058626513921759
46838,24.731,1.592117351845804
46839,24.765,1.577920643894732
46840,24.799,1.5641357403210527
46841,24.833,1.5541898353652535
46842,24.867,1.5439352496362524
46843,24.901,1.533978470363781
46844,24.935,1.509772120329007
46845,24.969,1.4887389947670222
46846,25.003,1.468320304450959
46847,25.037,1.4478903485043766
46848,25.071,1.42683578508478
46849,25.105,1.4063952907188657
46850,25.139,1.3765574188126841
46851,25.173,1.3496750736378154
46852,25.207,1.3235783878955267
46853,25.241,1.2889313280150994
46854,25.275,1.2570750104694817
46855,25.309,1.2261702015001568
46856,25.343,1.1784596886417553
46857,25.377,1.133170708272889
46858,25.411,1.0892138805600275
46859,25.445,1.041504903254765
46860,25.479,0.9923483701424693
46861,25.513,0.9446375936411364
46862,25.547,0.8946325085305666
46863,25.581,0.8388604572054028
46864,25.615,0.7830830306292178
46865,25.649,0.725607367032655
46866,25.683,0.6679107181808668
46867,25.717,0.6078862596127586
46868,25.751,0.5460209054396223
46869,25.785,0.48562569247973286
46870,25.819,0.4252350155578206
46871,25.853,0.36302691567401624
46872,25.887,0.3053349627728785
46873,25.921,0.24765915245588488
46874,25.955,0.18825695653406527
46875,25.989,0.13505617097355938
46876,26.023,0.08190552191438272
46877,26.057,0.027189475654427753
46878,26.091,-0.02596960638605239
46879,26.125,-0.07912860861007331
46880,26.159,-0.13389840945599119
46881,26.193,-0.18705722703036187
46882,26.227,-0.2402159138198776
46883,26.261,-0.2949853197905661
46884,26.295,-0.34983685639663165
46885,26.329,-0.4046882774904752
46886,26.363,-0.458592012954778
46887,26.397,-0.5108969986718357
46888,26.431,-0.5631996719789178
46889,26.465,-0.615262823669763
46890,26.499,-0.6632433716139694
46891,26.533,-0.7112265880441377
46892,26.567,-0.757884066140246
46893,26.601,-0.8031877504397578
46894,26.635,-0.8484973488198015
46895,26.669,-0.8935760524139873
46896,26.703,-0.937322121761877
46897,26.737,-0.9810583073064372
46898,26.771,-1.0217400246417974
46899,26.805,-1.061230738163271
46900,26.839,-1.1007472024519807
46901,26.873,-1.138763478620188
46902,26.907,-1.1756704993207556
46903,26.941,-1.2125862130499279
46904,26.975,-1.2486266654697822
46905,27.009,-1.2836191381148687
46906,27.043,-1.3185947684927548
46907,27.077,-1.3679703718023681
46908,27.111,-1.4058872300582088
46909,27.145,-1.4360793850494638
46910,27.179,-1.4671861910245632
46911,27.213,-1.4973868637061507
46912,27.247,-1.524621326390541
46913,27.281,-1.5526850476390557
46914,27.315,-1.581291622061638
46915,27.349,-1.6107500580508933
46916,27.383,-1.6393285956154209
46917,27.417,-1.6655330160290696
46918,27.451,-1.6925088390918113
46919,27.485,-1.7186835249017172
46920,27.519,-1.7518783501529178
46921,27.553,-1.7758467713241934
46922,27.587,-1.7972972215489271
46923,27.621,-1.824806130491691
46924,27.655,-1.8513023380742588
46925,27.689,-1.8770252940312098
46926,27.723,-1.8919378117820536
46927,27.757,-1.9054682598022161
46928,27.791,-1.9185967268133588
46929,27.825,-1.9314621469996602
46930,27.859,-1.9447079626278132
46931,27.893,-1.957569809036567
46932,27.927,-1.9711911450331279
46933,27.961,-1.9852410110615715
46934,27.995,-1.9988941274888923
46935,28.029,-2.0090529650351066
46936,28.063,-2.0195286376033543
46937,28.097,-2.0297059987370396
46938,28.131,-2.0391018467010262
46939,28.165,-2.048798119140013
46940,28.199,-2.058187257588582
46941,28.233,-2.065278927845167
46942,28.267,-2.072558449429078
46943,28.301,-2.0796199826312254
46944,28.335,-2.0874690249174925
46945,28.369,-2.095561204035601
46946,28.403,-2.1034198558252335
46947,28.437,-2.1120654534326597
46948,28.471,-2.120985689953425
46949,28.505,-2.129658995666727
46950,28.539,-2.1348464673703624
46951,28.573,-2.140194960738608
46952,28.607,-2.1453711791013
46953,28.641,-2.1481104002256863
46954,28.675,-2.150928645926779
46955,28.709,-2.1536441276912335
46956,28.743,-2.1685904637691173
46957,28.777,-2.1716522119538517
46958,28.811,-2.1743888000118083
46959,28.845,-2.18285801058472
46960,28.879,-2.1913449206194677
46961,28.913,-2.1995854758625732
46962,28.947,-2.2056502580038675
46963,28.981,-2.2117232035789804
46964,29.015,-2.214345137143919
46965,29.049,-2.2170415892030455
46966,29.083,-2.219642949660777
46967,29.117,-2.2190736020901447
46968,29.151,-2.2184889772878016
46969,29.185,-2.217919795985903
46970,29.219,-2.2261709691282583
46971,29.253,-2.225368060181136
46972,29.287,-2.2245864995517017
46973,29.321,-2.2219359181854195
46974,29.355,-2.2192095051110634
46975,29.389,-2.2165661024184935
46976,29.423,-2.2203818729371783
46977,29.457,-2.2223728577953175
46978,29.491,-2.224305805389047
46979,29.525,-2.2223291743377835
46980,29.559,-2.220286750915772
46981,29.593,-2.2182828229773968
46982,29.627,-2.216065516518409
46983,29.661,-2.213775092121761
46984,29.695,-2.2115535779307542
46985,29.729,-2.206909220646974
46986,29.763,-2.2021242716223632
46987,29.797,-2.1974826450463176
46988,29.831,-2.1941759979968474
46989,29.865,-2.190772885781893
46990,29.899,-2.187474353624065
46991,29.933,-2.191546476654576
46992,29.967,-2.18844147062212
46993,30.001,-2.1854268041595155
46994,30.035,-2.1795239687008454
46995,30.069,-2.173439369717851
46996,30.103,-2.1675275748091387
46997,30.137,-2.176436249589738
46998,30.171,-2.1753314919725533
46999,30.205,-2.174274121565997
47000,30.239,-2.18343874539077
47001,30.273,-2.1825966332489593
47002,30.307,-2.1817864490884453
47003,30.341,-2.1792256631378386
47004,30.375,-2.176589609395233
47005,30.409,-2.1740387585794103
47006,30.443,-2.183469745388134
47007,30.477,-2.1811217037137958
47008,30.511,-2.178845919251369
47009,30.545,-2.17507286193894
47010,30.579,-2.171184469376083
47011,30.613,-2.167417573652738
47012,30.647,-2.164131111118092
47013,30.681,-2.160742505357245
47014,30.715,-2.1688143870076253
47015,30.749,-2.1733313417476374
47016,30.783,-2.168694315810267
47017,30.817,-2.174763339539094
47018,30.851,-2.171736139957641
47019,30.885,-2.1688077252615408
47020,30.919,-2.1746566534952017
47021,30.953,-2.171425618023772
47022,30.987,-2.1682814624707696
47023,31.021,-2.1638545563040275
47024,31.055,-2.159292290181252
47025,31.089,-2.1548719850135107
47026,31.123,-2.1525104892043707
47027,31.157,-2.1500586816532454
47028,31.191,-2.1476818706566227
47029,31.225,-2.142866994721725
47030,31.259,-2.1379064088955992
47031,31.293,-2.1330948427399896
47032,31.327,-2.127465975971983
47033,31.361,-2.1216725788290027
47034,31.395,-2.1160640193740328
47035,31.429,-2.112875858221212
47036,31.463,-2.109597937962274
47037,31.497,-2.1064204840692007
47038,31.531,-2.1124694636460895
47039,31.565,-2.1094225906442254
47040,31.599,-2.1064680692618474
47041,31.633,-2.102107908530723
47042,31.667,-2.0976122445539254
47043,31.701,-2.093251717364989
47044,31.735,-2.0875261150697035
47045,31.769,-2.081627074344066
47046,31.803,-2.0759047489935476
47047,31.837,-2.0731198845846386
47048,31.871,-2.0702639988473486
47049,31.905,-2.0675071748480143
47050,31.939,-2.0738156282869618
47051,31.973,-2.0712713058616536
47052,32.007,-2.0688036222177963
47053,32.041,-2.0749808647228
47054,32.075,-2.072320145341461
47055,32.109,-2.0697336635921424
47056,32.143,-2.075233820878008
47057,32.177,-2.0718266651620176
47058,32.211,-2.0772043886104363
47059,32.245,-2.082582112058855
47060,32.279,-2.0790424309208895
47061,32.313,-2.074928997587431
47062,32.347,-2.0708155642540014
47063,32.381,-2.0667306725872088
47064,32.415,-2.062382233971089
47065,32.449,-2.057914732837144
47066,32.483,-2.053581822776419
47067,32.517,-2.048565295029345
47068,32.551,-2.043398347990898
47069,32.585,-2.038371643897147
47070,32.619,-2.0344318504665857
47071,32.653,-2.0303469819934143
47072,32.687,-2.0263817754830136
47073,32.721000000000004,-2.0314378121106067
47074,32.755,-2.0270050115375504
47075,32.789,-2.0226928873433216
47076,32.823,-2.018613004338743
47077,32.857,-2.0144266080576294
47078,32.891,-2.010373449883712
47079,32.925,-2.006083117337493
47080,32.959,-2.0016783079406757
47081,32.993,-1.9973934112899308
47082,33.027,-1.9912814910144725
47083,33.061,-1.984969537447551
47084,33.095,-1.9788213855655492
47085,33.129,-1.9751482412484442
47086,33.163,-1.9713377479229273
47087,33.197,-1.967638125375668
47088,33.231,-1.9620466613708452
